Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Flux 2 Klein,"Flux 2 Klein est un modèle léger open source de Black forest LAbs de la même famille que Flux 2 ou Flux pro. Deux tailles sont disponibles : 4B (documentation : https://huggingface.co/black-forest-labs/FLUX.2-klein-4B et démonstration : https://huggingface.co/spaces/black-forest-labs/FLUX.2-klein-4B) et 9B (documentation : https://huggingface.co/black-forest-labs/FLUX.2-klein-9B et démonstration : https://huggingface.co/spaces/black-forest-labs/FLUX.2-klein-9B). Image to image possible. Bonne qualité d’image, gestion des textes […]",https://www.uneiaparjour.fr/flux-2-klein/,FR / EU,images,open source,,,,21/01/2026
TranslateGemma,"TranslateGemma (documentation : https://blog.google/innovation-and-ai/technology/developers-tools/translategemma/ et démonstration 27B https://huggingface.co/spaces/hysts/translategemma-27b-it ou 4B : https://huggingface.co/spaces/fantos/translate-gemma) est un modèle de traduction disponible en trois tailles (4, 12 et 27B) produit par Google. 55 langues disponibles, pourrait être installé localement sur ordinateur ou smartphone. Open Source et gratuit. Sources : Art poétique, Verlaine, et Hamlet scène 3.1, Shakespeare.",https://www.uneiaparjour.fr/translategemma/,langues,open source,usage illimité,,,,20/01/2026
ChartGen,"ChartGen (https://chartgen.ai) analyse des fichiers de données et produit des visualisations sous forme de graphiques. Deux modes disponibles : « fast » et « reasoning ». Le mode « Fast » procède directement à la à l’analyse, le mode « reasoning » analyse le fichier, apporte des piste d’exploitation, produit de nouveaux tableaux au besoin et propose des pistes d’analyse approfondies.9 types de […]",https://www.uneiaparjour.fr/chartgen/,données,présentation,,,,,19/01/2026
Ticketfy,"Ticketfy (https://ticketify.io) accompagne la gestion de projet en générant les tickets liés à partir d’une instruction. Quatre types de tickets sont proposés – « Story », « Epic », « Task » et « Bug ».Configuration fine du ton, de la longueur et des détails. Préciser « Génère les tickets en français » dans l’instruction. Export aux formats Linear, Jira ou txt. Sans compte, instruction […]",https://www.uneiaparjour.fr/ticketfy/,sans compte,texte,usage illimité,,,,18/01/2026
GLM Image,"GLM Image (documentation : https://huggingface.co/zai-org/GLM-Image et démonstration : https://huggingface.co/spaces/multimodalart/GLM-Image) est un modèle de génération d’imagesopen source produit par z.ai, éditeur du modèle de langage GLM et de Vidu. Basé sur 9 milliards de paramètres. Gestion du texte et édition avec « image to image ». Gratuit et open source.",https://www.uneiaparjour.fr/glm-image/,images,open source,,,,,17/01/2026
Supertonic,"Supertonic (documentation : https://huggingface.co/Supertone/supertonic-2 et démonstration : https://huggingface.co/spaces/Supertone/supertonic-2) est un modèle « texte vers voix » qui peut être installé et s’exécuter localement sur son ordinateur via un navigateur (installation documentée). Très rapide avec 10 voix et 6 langues disponibles.Réglage de la qualité et de la vitesse.Export format wav. À noter : une extension Chrome, TLDRL, est […]",https://www.uneiaparjour.fr/supertonic/,open source,usage illimité,voix,,,,16/01/2026
Teacher Tools,"Teacher Tools (https://tchr.tools/) propose 5 outils pour générer des documents pour l’enseignant : Export outllok, sopier/coller et txt. Attention : pas d’historique disponible. Les deux premiers outils sont en accès gratuit illimité.Les trois autres sont liés à des crédits : 20 générations par mois avec possibilité d’en obtenir plus en accomplissant es actions données.",https://www.uneiaparjour.fr/teacher-tools/,éducation,texte,,,,,15/01/2026
Landing page,"Landing Page (https://landing-page.io/) génère une page html à partir d’une instruction avec itérations possibles (sans mémoire de la conversation, il faut donc enchaîner les demandes de modifications avant de générer d’autres pages du projet). Les pages générées sont responsive. Les imagessont inclues dans le code sous forme de liens URL. Basé sur Claude 3.5 […]",https://www.uneiaparjour.fr/landing-page/,sans compte,site web,usage illimité,,,,14/01/2026
Image editor,"Image editor (https://imageeditor.online/) est un générateur d’imagesregroupant 10 modèles et spécialisé dans la modification d’imagesà partir d’une image source et d’une instruction. Les modifications peuvent intervenir sur la pose des personnages, le fond de l’image, le style, etc. Les imagespeuvent être combinées avec Nano Banana. Export format png. Attention : aucun historique […]",https://www.uneiaparjour.fr/image-editor/,images,sans compte,usage illimité,,,,13/01/2026
Harpa,"Harpa (https://harpa.ai/) propose dans une extension une palette d’outils disponibles directement dans les pages visitées. Via une barre d’outils (résumé, explication, reformulation, extraction de données, lecture d’écran, etc.), un chatbot s’ouvre et permet l’itération. Plusieurs modèles de langage disponibles. Français proposé dans les réglages. 10 interactions par jour gratuites.",https://www.uneiaparjour.fr/harpa/,chatbot,documents,texte,,,,12/01/2026
Clipfinder,Clipfinder (https://www.clipfinder.org) génère des extraits « autonomes » à partir d’une vidéo youtube (d’autres plateformes annoncées) en se basant sur la transcription et sur Gemini 3 flash. Plusieurs options disponibles avec instruction possible pour orienter le type de clips. Le découpage du clip peut être ajusté avant export. Export mp4 ou partage par url. Version beta gratuite […],https://www.uneiaparjour.fr/clipfinder/,usage illimité,vidéo,youtube,,,,11/01/2026
Scribe V2,"Scribe v2 d’Eleven Labs (https://elevenlabs.io/speech-to-text) est un modèle de transcription voix vers texte avec deux versions : v2 real time pour des transcriptions à la volée et v2 pour des transcriptions depuis un fichier audio ou vidéo. Reconnaissance des narrateurs et 90 langues prises en charge. Disponible au test sur la page ci-dessus, dans les […]",https://www.uneiaparjour.fr/scribe-v2/,texte,voix,,,,,10/01/2026
QR Code Art Generator,QR Code Art Generator (https://huggingface.co/spaces/Oysiyl/AI-QR-code-generator) génère des QR code « artistiques » et photoréalistes à partir d’une instruction. Réglages multiples disponibles. Accepte le français mais l’anglais semble mieux supporté. Gratuit et open source.,https://www.uneiaparjour.fr/qr-code-art-generator/,qr code,,,,,,09/01/2026
Diagrimo,"Diagrimo (https://www.tenorshare.ai/fr/online-diagrimo) génère des visualisations / infographies à partir d’un texte. Comme ce que propose Napkin, un texte peut être générée directement ou importé par copier coller. 34 modèles avec 10 déclinaisons de style sont poposés. Export png en version gratuite. Gratuit avec 100 crédits par jour (1 génération = 1 crédit). Source : https://fr.wikipedia.org/wiki/D%C3%A9mographie_de_la_France",https://www.uneiaparjour.fr/diagrimo/,infographie,,,,,,08/01/2026
Sketchflow,"Sketchflow (https://www.sketchflow.ai/) génère des pages web ou des applications à partir d’une instruction. Dans un premier temps, l’architecture est générée : chque fonctionnalité ou design est décrit et les liens sont établis.Une fois validée, l’interface puis le code sont générés (format ts, json, mjs, yaml, html) et les contenus sont directement visibles. En version gratuite, […]",https://www.uneiaparjour.fr/sketchflow/,application,site web,,,,,07/01/2026
Accessdoc,"Accessdoc (https://accessdoc.fr/) propose, dans une interface type traitement de texte, un ensemble d’outils pour rendre un document accessible ou vérifier son accessibilité. Plusieurs fonctionnalités sont basées sur l’IA (modèles OpenAI, bascule vers modèles Mistral annoncée) : À noter : documentation et cas d’usages très fournis. Version beta gratuite et illimitée (version freemium avec crédits annoncée). […]",https://www.uneiaparjour.fr/accessdoc/,éducation,texte,usage illimité,,,,06/01/2026
Neo,"Neo (neobrowser.ai) est un navigateur proposé par Norton avec options de sécurité intégrées (norton webshield, bloqueur de publicité, pas de données retenues) et intégrant des fonctionnalités d’IA : Pour Windows et MacOS, gratuit et illimité. Source pour les tests : uneiaparjour.fr et reseau-canope.fr/ia-et-education",https://www.uneiaparjour.fr/neo/,navigateur,usage illimité,,,,,05/01/2026
Keepmind,"Keepmind (https://keepmind.ai/) génère flashcards, quiz et carte mentale à partir d’une instruction, d’une url, d’une image ou d’un document. Le mode « Smart learning » permet de mettre un place un planning de révision avec le choix de la date de réapparition des cartes. Export pdf, excel et html, partage par url. En version gratuite, jusqu’à 5 […]",https://www.uneiaparjour.fr/keepmind/,documents,éducation,mindmap,quiz et flashcards,,,04/01/2026
Samaira,"Samaira (https://www.samaira.ai/) ets un chatbot regroupant 5 modèles de langage open source (Kimi K2 et K2 Thinking, GPT-OSS 120B, DeepSeek V3.2, Minimax M2) et un modèle de génération d’images(Flux.1 Pro – ne fonctionnant pas lors des tests). D’autres peuvent être connectés via API. Recherche internet disponible. Gratuit, sans compte pour de premiers échanges puis […]",https://www.uneiaparjour.fr/samaira/,chatbot,images,texte,,,,03/01/2026
Qwen Image Layered,"Qwen Image Layered (documentation : https://github.com/QwenLM/Qwen-Image-Layered?spm=a2ty_o06.30285417.0.0.3ef2c921BiEZgfet démonstration : https://huggingface.co/spaces/Qwen/Qwen-Image-Layered) génère les différentes « couches » ou claques d’une image fourni en les séparant en fichiers distincts (fonds, objets, personnages…). Une instruction, positive ou négative, peut être ajoutée pour orienter la décomposition. Export pptx et png dans un fichier zip. Open source et gratuit Source : https://commons.wikimedia.org/wiki/File:Reverend_Robert_Walker_(1755_-_1808)_Skating_on_Duddingston_Loch.jpg Source […]",https://www.uneiaparjour.fr/qwen-image-layered/,images,open source,,,,,02/01/2026
HY Motion 1.0,"HY Motion 1.0 (documentation : HY Motion 1.0 est un modèle dédié à la générations d’animations 3D de personnages – humains exclusivement – produit par Tencent. À partir d’une instruction réécrite par l’application, l’animation est générée sous forme de fichiers .fbx visibles à lécran. Les personnages animés ont la forme de mannequins en bois articulés. […]",https://www.uneiaparjour.fr/hy-motion-1-0/,images 3D,open source,usage illimité,,,,01/01/2026
MindVideo,"MindVideo (https://www.mindvideo.ai) regroupe 40 modèles de génération d’imageset 30 modèles de génération de vidéo dont les plus populaires (dont Flux unlimited et Sora 2 accessibles gratuitement). À partir d’une instruction, d’un format et/ou de styles présélectionnés, les ocntenus sont générés et téléchargeables avec filigrane. Son et voix pris en charge. Un mode avatar non […]",https://www.uneiaparjour.fr/mindvideo/,images,usage illimité,vidéo,voix,,,31/12/2025
Google AI Edge Gallery,"Google AI Edge Gallery (Github : https://github.com/google-ai-edge/gallery, liens directs iOS dans Testflight et Android via le Play Store) est une application mobile expérimentale de Google basée sur les modèles Gemma. Après avoir chargé le modèle choisi parmi Gemma-3n-E2B-it (3,39 Go), Gemma-3n-E4B-it (4,65 Go)ou Gemma-3n-1B-it (565 Mo) via un compte Hugging Face, ils s’exécutent localement et […]",https://www.uneiaparjour.fr/google-ai-edge-gallery/,chatbot,images,LLM,open source,texte,usage illimité,30/12/2025
Chatterbox,"Chatterbox (documentation : https://github.com/resemble-ai/chatterbox et démonstration : https://huggingface.co/spaces/ResembleAI/Chatterbox-Multilingual-TTS) est un modèle « text to speech » open source disponible en 23 langues pour sa version Multilingual. Deux autres versions sont proposées uniquement en anglais, TTS et Turbo avec l’ajout possible de bruits (rire, reniflement, gloussement etc.) dans la génération. Dans l’espace de démonstration, texte de 300 caractères […]",https://www.uneiaparjour.fr/chatterbox/,open source,voix,,,,,29/12/2025
National Gallery Mixtape,"National Gallery Mixtape (https://artsandculture.google.com/experiment/national-gallery-mixtape/iwHPaSXS-zrryg?hl=fr) est un projet commun de la National Gallery de Londres et Google Arts et Culture. Une oeuvre de la National Gallery est analysée par Gemini, l’analyse est injectée dans Music Fx Dj (pas encore disponible en France) pour générer un morceau de musique. Dans « Partition », jusqu’à 6 oeuvres peuvent être mises […]",https://www.uneiaparjour.fr/national-gallery-mixtape/,musique,usage illimité,,,,,28/12/2025
